sample_ID, species, site
B_0_1, B,site1
B_1_1, B,site1
B_2_1, B,site1
B_3_1, B,site1
B_4_1, B,site1
D_0_1, D,site1
D_1_1, D,site1
D_2_1, D,site1
D_3_1, D,site1
D_4_1, D,site1
E_0_1, E,site1
E_1_1, E,site1
E_2_1, E,site1
E_3_1, E,site1
E_4_1, E,site1
F_0_1, F,site1
F_1_1, F,site1
F_2_1, F,site1
F_3_1, F,site1
F_4_1, F,site1
K_0_1, K,site1
K_1_1, K,site1
K_2_1, K,site1
K_3_1, K,site1
K_4_1, K,site1
B_0_2, B,site2
B_1_2, B,site2
B_2_2, B,site2
B_3_2, B,site2
B_4_2, B,site2
D_0_2, D,site2
D_1_2, D,site2
D_2_2, D,site2
D_3_2, D,site2
D_4_2, D,site2
E_0_2, E,site2
E_1_2, E,site2
E_2_2, E,site2
E_3_2, E,site2
E_4_2, E,site2
F_0_2, F,site2
F_1_2, F,site2
F_2_2, F,site2
F_3_2, F,site2
F_4_2, F,site2
K_0_2, K,site2
K_1_2, K,site2
K_2_2, K,site2
K_3_2, K,site2
K_4_2, K,site2
B_0_3, B,site3
B_1_3, B,site3
B_2_3, B,site3
B_3_3, B,site3
B_4_3, B,site3
D_0_3, D,site3
D_1_3, D,site3
D_2_3, D,site3
D_3_3, D,site3
D_4_3, D,site3
E_0_3, E,site3
E_1_3, E,site3
E_2_3, E,site3
E_3_3, E,site3
E_4_3, E,site3
F_0_3, F,site3
F_1_3, F,site3
F_2_3, F,site3
F_3_3, F,site3
F_4_3, F,site3
K_0_3, K,site3
K_1_3, K,site3
K_2_3, K,site3
K_3_3, K,site3
K_4_3, K,site3
